"","OperationDate","Trip","consec","DayType","Pattern","Line","avg_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"4620",2011-11-29,"041 - EB1J6 - 09:26",4615,"Mon-Fri","041 - EB1J6","041",1.80555555,5,86,24.1,9,0.829166666666667,2011-11-29 09:30:33,2011-11-29 09:32:46,2.21666666666667,2.55,2.45416666666667,0.126472804864802,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"4621",2011-11-29,"041 - EB1J6 - 09:26",4616,"Mon-Fri","041 - EB1J6","041",18.712240059375,5,86,24.1,9,0.434895833333333,2011-11-29 09:47:09,2011-11-29 10:09:12,22.05,4.58333333333333,3.35260416666667,0.683223297920079,32,49.2345118823274,-123.155819772667,49.2327537771077,-123.054812649427
"4622",2011-11-29,"041 - EB1J6 - 09:26",4617,"Mon-Fri","041 - EB1J6","041",30.8981466,5,86,24.1,9,0.416666666666667,2011-11-29 10:11:41,2011-11-29 10:13:22,1.68333333333333,2.21666666666667,2.14444444444444,0.0673575314054563,3,49.2328919144982,-123.045426667193,49.2328919026331,-123.039827587477
"4623",2011-11-29,"041 - EB1J6 - 09:26",4618,"Mon-Fri","041 - EB1J6","041",31.27083335,5,86,24.1,9,0.841666666666667,2011-11-29 10:15:09,2011-11-29 10:16:01,52,2.68333333333333,2.58333333333333,0.141421356237309,2,49.2344067091528,-123.0355045366,49.2365630066376,-123.03335621019
"4624",2011-11-29,"041 - EB1J6 - 11:28",4619,"Mon-Fri","041 - EB1J6","041",11.9758056,5.7,85,24.1,7,1.31944444444444,2011-11-29 11:33:31,2011-11-29 11:39:44,6.21666666666667,3.71666666666667,3.2,0.643428317685817,6,49.2607537194751,-123.240994408751,49.2369970548469,-123.204993911482
"4625",2011-11-29,"041 - EB1J6 - 11:28",4620,"Mon-Fri","041 - EB1J6","041",26.7383155538776,5.7,85,24.1,7,0.52891156462585,2011-11-29 11:43:33,2011-11-29 12:28:41,45.1333333333333,10.8333333333333,7.75986394557823,2.38801966994967,49,49.2346868553359,-123.181638938078,49.2381436560151,-123.031347113683
"4626",2011-11-29,"041 - EB1J6 - 13:34",4621,"Mon-Fri","041 - EB1J6","041",9.669421875,5.5,86,24.1,20,0.808333333333333,2011-11-29 13:39:06,2011-11-29 13:41:05,1.98333333333333,3.05,2.91666666666667,0.213003216807565,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"4627",2011-11-29,"041 - EB1J6 - 13:34",4622,"Mon-Fri","041 - EB1J6","041",27.925361615,5.5,86,24.1,20,0.507291666666667,2011-11-29 13:53:05,2011-11-29 14:18:13,25.1333333333333,4.76666666666667,3.32708333333333,0.730796565448747,32,49.2346733460444,-123.169829177944,49.2325426289625,-123.069616017989
"4628",2011-11-29,"041 - EB1J6 - 13:34",4623,"Mon-Fri","041 - EB1J6","041",27.851238,5.5,86,24.1,20,0.233333333333333,2011-11-29 14:20:01,2011-11-29 14:20:24,23,2.7,2.38333333333333,0.44783429475148,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
"4629",2011-11-29,"041 - EB1J6 - 17:58",4624,"Mon-Fri","041 - EB1J6","041",28.9204929083333,4.59166666666667,90,18.7666666666667,27.5,0.677314814814815,2011-11-29 18:01:58,2011-11-29 18:32:06,30.1333333333333,4.9,3.40231481481481,0.639905161348369,36,49.2651868666977,-123.24472671483,49.2330628245296,-123.105218211994
"4630",2011-11-29,"041 - EB1J6 - 17:58",4625,"Mon-Fri","041 - EB1J6","041",46.30222225,4.5,90,12.9,22,0.508333333333333,2011-11-29 18:34:05,2011-11-29 18:34:53,48,2.7,2.375,0.459619407771256,2,49.2329338225614,-123.098854314375,49.2328697217778,-123.094138311546
"4631",2011-11-29,"041 - EB1J6 - 17:58",4626,"Mon-Fri","041 - EB1J6","041",34.29333,4.5,90,12.9,22,0.316666666666667,2011-11-29 18:36:44,2011-11-29 18:36:44,0,2.01666666666667,2.01666666666667,NA,1,49.2327637562897,-123.087361286762,49.2327637562897,-123.087361286762
"4632",2011-11-29,"041 - EB1J6 - 17:58",4627,"Mon-Fri","041 - EB1J6","041",31.56444225,4.5,90,12.9,22,0.358333333333333,2011-11-29 18:39:53,2011-11-29 18:40:40,47,2.35,2.2,0.212132034355964,2,49.232607954759,-123.076442443543,49.2325726240894,-123.072517764312
"4633",2011-11-29,"041 - EB1J6 - 17:58",4628,"Mon-Fri","041 - EB1J6","041",34.648888,4.5,90,12.9,22,0.316666666666667,2011-11-29 18:43:32,2011-11-29 18:44:23,51,2.98333333333333,2.52777777777778,0.450102868900646,3,49.2327364880715,-123.065075453452,49.2327877351284,-123.058372924433
"4634",2011-11-29,"041 - EB4J6 - 07:18",4629,"Mon-Fri","041 - EB4J6","041",2.25,4,95,24.1,13,0.461111111111111,2011-11-29 07:23:33,2011-11-29 07:24:15,42,2.5,2.31666666666667,0.175594229214212,3,49.2332695720472,-123.111461672982,49.2330628245296,-123.105218211994
"4635",2011-11-29,"041 - EB4J6 - 07:18",4630,"Mon-Fri","041 - EB4J6","041",3.15,4,95,24.1,13,0.6,2011-11-29 07:25:34,2011-11-29 07:28:44,3.16666666666667,2.58333333333333,2.44333333333333,0.147948940141148,5,49.2329338225614,-123.098854314375,49.2327353190933,-123.084339552071
"4636",2011-11-29,"041 - EB4J6 - 07:18",4631,"Mon-Fri","041 - EB4J6","041",3.75,4,93,24.1,15,0.366666666666667,2011-11-29 07:30:11,2011-11-29 07:30:11,0,2,2,NA,1,49.2326254218803,-123.077965877829,49.2326254218803,-123.077965877829
"4637",2011-11-29,"041 - WB1J6 - 06:31",4632,"Mon-Fri","041 - WB1J6","041",17.289722,4,95,24.1,13,0.05,2011-11-29 06:55:14,2011-11-29 06:55:14,0,2.13333333333333,2.13333333333333,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"4638",2011-11-29,"041 - WB1J6 - 06:31",4633,"Mon-Fri","041 - WB1J6","041",17.6101493,4,95,24.1,13,0.476190476190476,2011-11-29 07:01:45,2011-11-29 07:05:16,3.51666666666667,2.31666666666667,2.17142857142857,0.110852874515548,7,49.2348308348817,-123.179103049945,49.2374412221572,-123.205606554331
"4639",2011-11-29,"041 - WB1J6 - 06:31",4634,"Mon-Fri","041 - WB1J6","041",11.588789,4,95,24.1,13,1.5,2011-11-29 07:14:08,2011-11-29 07:14:08,0,2.13333333333333,2.13333333333333,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"4640",2011-11-29,"041 - WB1J6 - 07:20",4635,"Mon-Fri","041 - WB1J6","041",10.0882352875,4,95,24.1,13,0.483333333333333,2011-11-29 07:23:33,2011-11-29 07:27:50,4.28333333333333,2.71666666666667,2.42291666666667,0.227989400338408,8,49.2352653555791,-123.034897932573,49.2328713995643,-123.052129626697
"4641",2011-11-29,"041 - WB1J6 - 07:20",4636,"Mon-Fri","041 - WB1J6","041",13.1092454857143,4,93,24.1,15,0.691904761904762,2011-11-29 07:40:30,2011-11-29 08:10:53,30.3833333333333,5.48333333333333,4.09333333333333,1.07251155972867,35,49.2332687210872,-123.106196666925,49.2680105282523,-123.247630500219
"4642",2011-11-29,"041 - WB1J6 - 07:50",4637,"Mon-Fri","041 - WB1J6","041",16.5370372666667,4,93,24.1,15,0.497222222222222,2011-11-29 07:53:52,2011-11-29 07:57:06,3.23333333333333,2.55,2.25277777777778,0.191025497619403,6,49.2338506329241,-123.036339789583,49.2328330007729,-123.049192002125
"4643",2011-11-29,"041 - WB1J6 - 07:50",4638,"Mon-Fri","041 - WB1J6","041",22.62963,4,93,24.1,15,0.85,2011-11-29 07:59:23,2011-11-29 07:59:23,0,2,2,NA,1,49.232945240858,-123.059293621736,49.232945240858,-123.059293621736
"4644",2011-11-29,"041 - WB1J6 - 07:50",4639,"Mon-Fri","041 - WB1J6","041",31.3136326170213,4.25531914893617,90.4468085106383,24.1,13.2978723404255,0.680496453900709,2011-11-29 08:01:27,2011-11-29 08:45:39,44.2,8.76666666666667,5.82517730496454,1.82995694473131,47,49.2327881073797,-123.06619156299,49.2680105282523,-123.247630500219
"4645",2011-11-29,"041 - WB1J6 - 08:18",4640,"Mon-Fri","041 - WB1J6","041",42.24,4.6,87,24.1,11,0.45,2011-11-29 08:49:33,2011-11-29 08:51:01,1.46666666666667,2.41666666666667,2.19444444444444,0.203670030886926,3,49.2344259086024,-123.140514250308,49.2345472271815,-123.148146407448
"4646",2011-11-29,"041 - WB1J6 - 08:18",4641,"Mon-Fri","041 - WB1J6","041",46.0763664590909,4.6,87,24.1,11,0.782575757575758,2011-11-29 08:53:14,2011-11-29 09:14:51,21.6166666666667,4.85,3.475,0.847650815349047,22,49.2346589408093,-123.156209736307,49.2680105282523,-123.247630500219
"4647",2011-11-29,"041 - WB1J6 - 08:23",4642,"Mon-Fri","041 - WB1J6","041",37.10891,4.6,87,24.1,11,0.316666666666667,2011-11-29 08:53:11,2011-11-29 08:53:11,0,2.05,2.05,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"4648",2011-11-29,"041 - WB1J6 - 08:23",4643,"Mon-Fri","041 - WB1J6","041",42.1359165527273,4.6,87,24.1,11,0.920454545454546,2011-11-29 08:57:25,2011-11-29 09:20:22,22.95,6.36666666666667,3.67045454545455,0.865871610565704,22,49.2346589408093,-123.156209736307,49.2680105282523,-123.247630500219
"4649",2011-11-29,"041 - WB1J6 - 09:16",4644,"Mon-Fri","041 - WB1J6","041",20.0076946442308,4.89230769230769,86.2692307692308,24.1,9.53846153846154,0.542628205128205,2011-11-29 09:21:11,2011-11-29 09:58:11,37,5.23333333333333,4.27211538461538,0.754440169262047,52,49.2362762235333,-123.033931585044,49.2453729957945,-123.234118319767
"4650",2011-11-29,"041 - WB1J6 - 09:16",4645,"Mon-Fri","041 - WB1J6","041",8.4,5,86,24.1,9,1.625,2011-11-29 10:03:32,2011-11-29 10:06:19,2.78333333333333,4.31666666666667,3.38333333333333,1.31993265821489,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"4651",2011-11-29,"041 - WB1J6 - 09:51",4646,"Mon-Fri","041 - WB1J6","041",51.2854117076923,5,86.6153846153846,24.1,9.61538461538461,0.711111111111111,2011-11-29 10:07:24,2011-11-29 10:43:50,36.4333333333333,6.83333333333333,4.1474358974359,1.18763450122587,39,49.2330167496063,-123.091325101428,49.2680105282523,-123.247630500219
"4652",2011-11-29,"041 - WB1J6 - 10:23",4647,"Mon-Fri","041 - WB1J6","041",19.70803035,5,88,24.1,11,0.366666666666667,2011-11-29 10:59:54,2011-11-29 11:00:34,40,2.2,2.15,0.0707106781186548,2,49.2348359850277,-123.192840221225,49.2352860344774,-123.197662796583
"4653",2011-11-29,"041 - WB1J6 - 10:23",4648,"Mon-Fri","041 - WB1J6","041",14.919709,5,88,24.1,11,2.56666666666667,2011-11-29 11:11:19,2011-11-29 11:11:19,0,2.31666666666667,2.31666666666667,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"4654",2011-11-29,"041 - WB1J6 - 12:26",4649,"Mon-Fri","041 - WB1J6","041",20.8399830966102,6,81,24.1,7,0.620056497175141,2011-11-29 12:38:10,2011-11-29 13:24:57,46.7833333333333,13.2333333333333,11.9333333333333,0.865300647594794,59,49.2362762235333,-123.033931585044,49.2680105282523,-123.247630500219
"4655",2011-11-29,"041 - WB1J6 - 14:34",4650,"Mon-Fri","041 - WB1J6","041",27.47659385,5.4,86,19.3,24,1.04166666666667,2011-11-29 14:47:44,2011-11-29 14:48:33,49,2.23333333333333,2.15,0.117851130197758,2,49.2328379234398,-123.07771565239,49.2328455541951,-123.080302581028
"4656",2011-11-29,"041 - WB1J6 - 14:34",4651,"Mon-Fri","041 - WB1J6","041",25.923403,5.4,86,19.3,24,0.25,2011-11-29 14:50:02,2011-11-29 14:50:02,0,2.05,2.05,NA,1,49.2329400089419,-123.087385525873,49.2329400089419,-123.087385525873
"4657",2011-11-29,"041 - WB1J6 - 14:34",4652,"Mon-Fri","041 - WB1J6","041",26.7999976,5.4,86,19.3,24,0.3,2011-11-29 14:51:09,2011-11-29 14:51:09,0,2.15,2.15,NA,1,49.2330167496063,-123.091325101428,49.2330167496063,-123.091325101428
"4658",2011-11-29,"041 - WB1J6 - 14:34",4653,"Mon-Fri","041 - WB1J6","041",26.357445,5.4,86,19.3,24,1,2011-11-29 14:58:26,2011-11-29 14:58:26,0,2.2,2.2,NA,1,49.2338308076492,-123.121289116697,49.2338308076492,-123.121289116697
"4659",2011-11-29,"041 - WB1J6 - 14:34",4654,"Mon-Fri","041 - WB1J6","041",27.6536190393333,5.4,86,19.3,24,0.702777777777778,2011-11-29 15:00:13,2011-11-29 15:29:21,29.1333333333333,7.35,3.94055555555556,0.94088369781949,30,49.2340804968617,-123.128632934564,49.2680105282523,-123.247630500219
"4660",2011-11-29,"041 - WB1J6 - 16:53",4655,"Mon-Fri","041 - WB1J6","041",2.9677439,4.6,92,16.1,24,0.391666666666667,2011-11-29 17:21:13,2011-11-29 17:23:07,1.9,3.06666666666667,2.52083333333333,0.393553375362554,4,49.2343907574703,-123.139167326384,49.2345472271815,-123.148146407448
"4661",2011-11-29,"041 - WB1J6 - 16:53",4656,"Mon-Fri","041 - WB1J6","041",1.66308547777778,4.6,91.7777777777778,16.4555555555556,24.4444444444444,0.557407407407407,2011-11-29 17:25:13,2011-11-29 17:30:13,5,3.15,2.52037037037037,0.406011919790966,9,49.2346589408093,-123.156209736307,49.2348359154563,-123.182546474026
"4662",2011-11-29,"041 - WB1J6 - 16:53",4657,"Mon-Fri","041 - WB1J6","041",0.381720675001136,4.6,90,19.3,28,1.03888888888889,2011-11-29 17:31:43,2011-11-29 17:44:07,12.4,4.11666666666667,3.41111111111111,0.642923143423978,12,49.2348306720712,-123.190048282686,49.2680105282523,-123.247630500219
"4663",2011-11-30,"041 - EB1BV - 07:33",4658,"Mon-Fri","041 - EB1BV","041",5.26326992166667,1.9,98,32.2,11,1.19166666666667,2011-11-30 07:37:15,2011-11-30 07:43:36,6.35,4.51666666666667,3.92777777777778,0.602464076076709,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"4664",2011-11-30,"041 - EB1BV - 14:56",4659,"Mon-Fri","041 - EB1BV","041",40.10822608,6.8,79,32.2,6,1.1,2011-11-30 15:01:12,2011-11-30 15:05:34,4.36666666666667,3.35,2.95333333333333,0.370697540680629,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"4665",2011-11-30,"041 - EB1BV - 14:56",4660,"Mon-Fri","041 - EB1BV","041",49.6054663,6.8,79,32.2,6,0.6,2011-11-30 15:22:20,2011-11-30 15:24:56,2.6,3.51666666666667,2.93,0.615246111550311,5,49.2345118823274,-123.155819772667,49.2342995671729,-123.142892763757
"4666",2011-11-30,"041 - EB1BV - 14:56",4661,"Mon-Fri","041 - EB1BV","041",45.1327036314286,5.06285714285714,86.3142857142857,32.2,12.4,0.807619047619048,2011-11-30 15:26:06,2011-11-30 16:01:51,35.75,5.46666666666667,4.09333333333333,0.878363749147808,35,49.234219625711,-123.138483717298,49.2385951851222,-123.031332851246
"4667",2011-11-30,"041 - EB1BV - 15:13",4662,"Mon-Fri","041 - EB1BV","041",27.0297244557377,5.08688524590164,86.2131147540984,32.2,12.3114754098361,0.920765027322404,2011-11-30 15:22:15,2011-11-30 16:25:19,1.05111111111111,14.1333333333333,10.8554644808743,2.13896548487268,61,49.2651868666977,-123.24472671483,49.2385951851222,-123.031332851246
"4668",2011-11-30,"041 - EB1BV - 15:42",4663,"Mon-Fri","041 - EB1BV","041",12.60396074,4.9,87,32.2,13,0.433333333333333,2011-11-30 16:07:28,2011-11-30 16:10:26,2.96666666666667,2.83333333333333,2.6125,0.20247313493491,4,49.2345118823274,-123.155819772667,49.234351090896,-123.145951620111
"4669",2011-11-30,"041 - EB1BV - 15:42",4664,"Mon-Fri","041 - EB1BV","041",37.4076388411429,3.81428571428571,88.1428571428571,32.2,11.8571428571429,0.677619047619048,2011-11-30 16:12:41,2011-11-30 16:50:00,37.3166666666667,8,5.4552380952381,1.16435886190228,35,49.234219625711,-123.138483717298,49.2385951851222,-123.031332851246
"4670",2011-11-30,"041 - EB1BV - 15:47",4665,"Mon-Fri","041 - EB1BV","041",2.33219583333333,4.9,87,32.2,13,2.56388888888889,2011-11-30 15:51:36,2011-11-30 15:57:21,5.75,4.41666666666667,3.85833333333333,0.514322639767858,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"4671",2011-11-30,"041 - EB1BV - 15:47",4666,"Mon-Fri","041 - EB1BV","041",2.9913294375,4.9,87,32.2,13,0.660416666666667,2011-11-30 16:02:18,2011-11-30 16:08:38,6.33333333333333,2.8,2.225,0.253389718035972,8,49.2347012926747,-123.19052922695,49.234665319014,-123.166968161066
"4672",2011-11-30,"041 - EB1BV - 15:47",4667,"Mon-Fri","041 - EB1BV","041",16.81117535,4.9,87,32.2,13,0.513888888888889,2011-11-30 16:11:55,2011-11-30 16:16:09,4.23333333333333,3.56666666666667,2.90277777777778,0.529928366927148,6,49.2345520538691,-123.158131034478,49.2342995671729,-123.142892763757
"4673",2011-11-30,"041 - EB1BV - 15:47",4668,"Mon-Fri","041 - EB1BV","041",30.4065523833333,4.9,87,32.2,13,0.504166666666667,2011-11-30 16:18:24,2011-11-30 16:27:12,8.8,3.6,3.01527777777778,0.524955906437582,12,49.234219625711,-123.138483717298,49.2329338225614,-123.098854314375
"4674",2011-11-30,"041 - EB1BV - 15:47",4669,"Mon-Fri","041 - EB1BV","041",26.936419,3,89,32.2,11,0.375,2011-11-30 16:38:16,2011-11-30 16:38:52,36,2.76666666666667,2.55,0.30641293851417,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
"4675",2011-11-30,"041 - EB1BV - 15:58",4670,"Mon-Fri","041 - EB1BV","041",8.7243243,4.9,87,32.2,13,1.16333333333333,2011-11-30 16:03:13,2011-11-30 16:08:37,5.4,3.81666666666667,3.31333333333333,0.353042332998309,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"4676",2011-11-30,"041 - EB1BV - 15:58",4671,"Mon-Fri","041 - EB1BV","041",12.5540540666667,4.9,87,32.2,13,0.534722222222222,2011-11-30 16:15:15,2011-11-30 16:26:20,11.0833333333333,3.2,2.51388888888889,0.397265484682303,12,49.2346868553359,-123.181638938078,49.234351090896,-123.145951620111
"4677",2011-11-30,"041 - EB1BV - 15:58",4672,"Mon-Fri","041 - EB1BV","041",20.1018717615385,3.14615384615385,88.8461538461538,32.2,11.1538461538462,0.575641025641026,2011-11-30 16:28:47,2011-11-30 16:51:53,23.1,4.23333333333333,3.22051282051282,0.516920533164274,26,49.234219625711,-123.138483717298,49.2327537771077,-123.054812649427
"4678",2011-11-30,"041 - EB1BV - 15:58",4673,"Mon-Fri","041 - EB1BV","041",22.810812,3,89,32.2,11,1.2,2011-11-30 16:55:15,2011-11-30 16:55:15,0,2,2,NA,1,49.2328795059496,-123.042555565353,49.2328795059496,-123.042555565353
"4679",2011-11-30,"041 - EB1J6 - 08:01",4674,"Mon-Fri","041 - EB1J6","041",2.34965052333333,1.9,98,32.2,11,1.23333333333333,2011-11-30 08:05:52,2011-11-30 08:11:19,5.45,4.61666666666667,4.05277777777778,0.585416913799869,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"4680",2011-11-30,"041 - EB1J6 - 08:01",4675,"Mon-Fri","041 - EB1J6","041",23.557694740625,2.67916666666667,95.875,32.2,9.58333333333333,0.528472222222222,2011-11-30 08:18:04,2011-11-30 08:53:32,35.4666666666667,6.93333333333333,4.63576388888889,1.39288970160712,48,49.2346868553359,-123.181638938078,49.2365630066376,-123.03335621019
"4681",2011-11-30,"041 - EB1J6 - 08:48",4676,"Mon-Fri","041 - EB1J6","041",2.26387905,3,95,32.2,9,2.83333333333333,2011-11-30 08:51:51,2011-11-30 08:57:23,5.53333333333333,4.05,3.51944444444444,0.676134163762938,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"4682",2011-11-30,"041 - EB1J6 - 08:48",4677,"Mon-Fri","041 - EB1J6","041",17.1810493259259,3,95,32.2,9,0.552469135802469,2011-11-30 09:08:36,2011-11-30 09:27:16,18.6666666666667,4.83333333333333,3.50987654320988,0.83352894190467,27,49.2345520538691,-123.158131034478,49.2325726240894,-123.072517764312
"4683",2011-11-30,"041 - EB1J6 - 09:08",4678,"Mon-Fri","041 - EB1J6","041",5.12621336,3,95,32.2,9,1.44333333333333,2011-11-30 09:13:52,2011-11-30 09:17:14,3.36666666666667,3.75,3.27666666666667,0.483706752301663,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"4684",2011-11-30,"041 - EB1J6 - 09:32",4679,"Mon-Fri","041 - EB1J6","041",21.00000248,5.3,90,32.2,0,0.493333333333333,2011-11-30 10:01:31,2011-11-30 10:04:14,2.71666666666667,2.38333333333333,2.26333333333333,0.145964226972076,5,49.2332695720472,-123.111461672982,49.2329338225614,-123.098854314375
"4685",2011-11-30,"041 - EB1J6 - 09:39",4680,"Mon-Fri","041 - EB1J6","041",2.942307725,5.3,90,32.2,0,0.995833333333333,2011-11-30 09:43:07,2011-11-30 09:45:44,2.61666666666667,2.76666666666667,2.45416666666667,0.277346888023458,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"4686",2011-11-30,"041 - EB1J6 - 09:39",4681,"Mon-Fri","041 - EB1J6","041",18.4319888187805,5.3,90,32.2,0,0.469105691056911,2011-11-30 09:54:01,2011-11-30 10:22:23,28.3666666666667,8.56666666666667,5.25650406504065,2.27582060306698,41,49.2346868553359,-123.181638938078,49.2327222988582,-123.051214374251
"4687",2011-11-30,"041 - EB1J6 - 10:51",4682,"Mon-Fri","041 - EB1J6","041",9.5234896,6.4,85,32.2,11,0.804166666666667,2011-11-30 10:55:21,2011-11-30 10:57:32,2.18333333333333,2.66666666666667,2.50833333333333,0.131585769803633,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"4688",2011-11-30,"041 - EB1J6 - 10:51",4683,"Mon-Fri","041 - EB1J6","041",34.82046949375,6.49583333333333,82.6041666666667,32.2,12.9166666666667,0.513541666666667,2011-11-30 11:07:04,2011-11-30 11:47:45,40.6833333333333,8.05,5.78090277777778,1.63302569683301,48,49.2346956059432,-123.178302692272,49.2381436560151,-123.031347113683
"4689",2011-11-30,"041 - EB1J6 - 11:06",4684,"Mon-Fri","041 - EB1J6","041",32.4,6.4,85,32.2,11,1.11,2011-11-30 11:10:38,2011-11-30 11:14:37,3.98333333333333,2.86666666666667,2.68,0.156080463579242,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"4690",2011-11-30,"041 - EB1J6 - 11:06",4685,"Mon-Fri","041 - EB1J6","041",24,6.4,85,32.2,11,0.611111111111111,2011-11-30 11:26:37,2011-11-30 11:28:14,1.61666666666667,2.41666666666667,2.28333333333333,0.125830573921179,3,49.2345118823274,-123.155819772667,49.2343938927598,-123.148854203761
"4691",2011-11-30,"041 - EB1J6 - 11:28",4686,"Mon-Fri","041 - EB1J6","041",3.7857142,6.6,80,32.2,15,0.929166666666667,2011-11-30 11:32:09,2011-11-30 11:34:47,2.63333333333333,2.8,2.5625,0.25617376914899,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
