"","OperationDate","Trip","delayID","DayType","Pattern","Line","first_Arrival","avg_ArriveLoad","std_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"1477",2011-12-14,"145 - SB1 - 11:25",1450,"Mon-Fri","145 - SB1","145",690,24.47368375,6.32674423301813,4.5,69,24.1,11,0.958333333333333,2011-12-14 11:30:11,2011-12-14 11:31:43,1.53333333333333,3.11666666666667,2.85,0.377123616632825,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1478",2011-12-14,"145 - SB1 - 11:40",1451,"Mon-Fri","145 - SB1","145",705,17.321429565,9.14188013322786,4.5,69,24.1,11,1.20833333333333,2011-12-14 11:45:47,2011-12-14 11:46:52,1.08333333333333,3.26666666666667,3.225,0.0589255650988791,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1479",2011-12-14,"145 - SB1 - 13:32",1452,"Mon-Fri","145 - SB1","145",828,0,0,5,72,19.3,7,0.95,2011-12-14 13:48:57,2011-12-14 13:48:57,0,2.95,2.95,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1480",2011-12-14,"145 - SB1 - 14:02",1453,"Mon-Fri","145 - SB1","145",847,28.29508143,0,5,72,19.3,7,1.13333333333333,2011-12-14 14:07:38,2011-12-14 14:07:38,0,2.03333333333333,2.03333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1481",2011-12-14,"145 - SB1 - 14:17",1454,"Mon-Fri","145 - SB1","145",859,26.2076086285714,13.7695812906,5.17142857142857,71.5714285714286,21.3571428571429,9.57142857142857,2.2452380952381,2011-12-14 14:19:43,2011-12-14 14:34:45,15.0333333333333,3.75,2.81904761904762,0.626012407538009,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1482",2011-12-14,"145 - SB1 - 16:12",1455,"Mon-Fri","145 - SB1","145",977,33.729842,0,5.5,73,24.1,6,1.03333333333333,2011-12-14 16:17:41,2011-12-14 16:17:41,0,2.08333333333333,2.08333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1483",2011-12-14,"145 - SB1 - 16:12",1456,"Mon-Fri","145 - SB1","145",998,0.9883417,0,4.8,79,19.3,6,12.8,2011-12-14 16:38:28,2011-12-14 16:38:28,0,12.4666666666667,12.4666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1484",2011-12-14,"145 - SB1 - 16:42",1457,"Mon-Fri","145 - SB1","145",1006,53.7368427,17.3427239368601,4.8,79,19.3,6,1.09166666666667,2011-12-14 16:46:58,2011-12-14 16:48:42,1.73333333333333,3.1,2.73333333333333,0.518544972870135,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1485",2011-12-14,"145 - SB1 - 16:52",1458,"Mon-Fri","145 - SB1","145",1016,28.20512895,13.7795142250651,4.8,79,19.3,6,1.15833333333333,2011-12-14 16:56:52,2011-12-14 16:58:24,1.53333333333333,2.8,2.53333333333333,0.377123616632825,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1486",2011-12-14,"145 - SB1 - 16:52",1459,"Mon-Fri","145 - SB1","145",1028,0,0,4.8,79,19.3,6,1.06666666666667,2011-12-14 17:08:47,2011-12-14 17:08:47,0,2.78333333333333,2.78333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1487",2011-12-14,"145 - SB1 - 19:58",1460,"Mon-Fri","145 - SB1","145",1202,23.72727285,5.21973377741695,4.6,82,19.3,13,1.01666666666667,2011-12-14 20:02:55,2011-12-14 20:04:02,1.11666666666667,2.43333333333333,2.375,0.0824957911384303,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1488",2011-12-14,"145 - SB1 - 21:14",1461,"Mon-Fri","145 - SB1","145",1279,43.5051558,0,4.2,87,16.1,13,1.01666666666667,2011-12-14 21:19:26,2011-12-14 21:19:26,0,2.08333333333333,2.08333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1489",2011-12-15,"145 - NB1 - 08:08",1462,"Mon-Fri","145 - NB1","145",494,8.2,1.17983049630021,3.9,93,19.3,9,2.59166666666667,2011-12-15 08:14:16,2011-12-15 08:28:14,13.9666666666667,4.95,4.10277777777778,1.0041257483595,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1490",2011-12-15,"145 - NB1 - 08:26",1463,"Mon-Fri","145 - NB1","145",511,0,0,4.4,93,32.2,7,1.68333333333333,2011-12-15 08:31:03,2011-12-15 08:31:03,0,2.06666666666667,2.06666666666667,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"1491",2011-12-15,"145 - NB1 - 10:03",1464,"Mon-Fri","145 - NB1","145",629,0.8,0,4.6,91,32.2,7,18.6166666666667,2011-12-15 10:29:56,2011-12-15 10:29:56,0,11.9333333333333,11.9333333333333,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"1492",2011-12-15,"145 - SB1 - 08:16",1465,"Mon-Fri","145 - SB1","145",500,1.99999995,0.942809159433194,3.9,93,19.3,9,0.775,2011-12-15 08:20:40,2011-12-15 08:21:43,1.05,2.11666666666667,2.09166666666667,0.0353553390593273,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1493",2011-12-15,"145 - SB1 - 08:16",1466,"Mon-Fri","145 - SB1","145",512,0,0,4.4,93,32.2,7,1.1,2011-12-15 08:32:03,2011-12-15 08:32:03,0,2.05,2.05,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1494",2011-12-15,"145 - SB1 - 09:46",1467,"Mon-Fri","145 - SB1","145",590,5,0,4.6,91,32.2,7,1.075,2011-12-15 09:50:04,2011-12-15 09:50:38,34,2.03333333333333,2.01666666666667,0.0235702260395515,2,49.2765672335348,-122.916020730673,49.2799570055923,-122.920119320376
"1495",2011-12-15,"145 - SB1 - 09:56",1467,"Mon-Fri","145 - SB1","145",601,9.69697,0,4.6,91,32.2,7,1.05,2011-12-15 10:01:46,2011-12-15 10:01:46,0,2.16666666666667,2.16666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1496",2011-12-15,"145 - SB1 - 10:36",1468,"Mon-Fri","145 - SB1","145",654,0,0,5.5,89,32.2,4,1.13333333333333,2011-12-15 10:54:07,2011-12-15 10:54:07,0,4.11666666666667,4.11666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1497",2011-12-15,"145 - SB1 - 12:32",1469,"Mon-Fri","145 - SB1","145",768,0,0,5.9,86,19.3,7,0.816666666666667,2011-12-15 12:48:03,2011-12-15 12:48:03,0,2.05,2.05,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1498",2011-12-15,"145 - SB1 - 13:02",1470,"Mon-Fri","145 - SB1","145",787,14.82353,0,5.9,86,19.3,7,0.966666666666667,2011-12-15 13:07:38,2011-12-15 13:07:38,0,2.03333333333333,2.03333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1499",2011-12-15,"145 - SB1 - 14:32",1471,"Mon-Fri","145 - SB1","145",888,0,0,6,80,24.1,6,1.11666666666667,2011-12-15 14:48:49,2011-12-15 14:48:49,0,2.81666666666667,2.81666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1500",2011-12-15,"145 - SB1 - 14:47",1472,"Mon-Fri","145 - SB1","145",892,29.7647053,0,6,80,24.1,6,1,2011-12-15 14:52:50,2011-12-15 14:52:50,0,2.23333333333333,2.23333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1501",2011-12-15,"145 - SB1 - 15:25",1473,"Mon-Fri","145 - SB1","145",930,34,7.07106781186548,5.4,83,24.1,4,1.09166666666667,2011-12-15 15:30:07,2011-12-15 15:31:32,1.41666666666667,2.93333333333333,2.725,0.294627825494395,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1502",2011-12-15,"145 - SB1 - 15:32",1474,"Mon-Fri","145 - SB1","145",937,30.171428425,5.33360664236796,5.4,83,24.1,4,1.21666666666667,2011-12-15 15:37:33,2011-12-15 15:38:53,1.33333333333333,3.28333333333333,3.11666666666667,0.235702260395516,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1503",2011-12-15,"145 - SB1 - 15:32",1475,"Mon-Fri","145 - SB1","145",948,0,0,5.4,83,24.1,4,0.933333333333333,2011-12-15 15:48:40,2011-12-15 15:48:40,0,2.66666666666667,2.66666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1504",2011-12-15,"145 - SB1 - 15:55",1476,"Mon-Fri","145 - SB1","145",959,16.20868015,7.11389041066617,5.4,83,24.1,4,1.14166666666667,2011-12-15 15:59:59,2011-12-15 16:01:33,1.56666666666667,2.95,2.66666666666667,0.400693842672377,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1505",2011-12-15,"145 - SB1 - 15:55",1477,"Mon-Fri","145 - SB1","145",971,2.8327868,0,5.4,83,24.1,4,1.01666666666667,2011-12-15 16:11:27,2011-12-15 16:11:27,0,2.45,2.45,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1506",2011-12-15,"145 - SB1 - 16:22",1478,"Mon-Fri","145 - SB1","145",986,12.5,7.07106781186548,5.4,83,24.1,4,1.16666666666667,2011-12-15 16:26:59,2011-12-15 16:28:36,1.61666666666667,3,2.69166666666667,0.436049181731704,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1507",2011-12-15,"145 - SB1 - 17:22",1479,"Mon-Fri","145 - SB1","145",1047,0,0,5.1,85,24.1,0,1.18333333333333,2011-12-15 17:27:26,2011-12-15 17:28:52,1.43333333333333,3.26666666666667,3.05,0.30641293851417,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1508",2011-12-15,"145 - SB1 - 17:22",1480,"Mon-Fri","145 - SB1","145",1060,0,0,4.8,83,24.1,0,0.966666666666667,2011-12-15 17:40:29,2011-12-15 17:40:29,0,4.48333333333333,4.48333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1509",2011-12-15,"145 - SB1 - 17:37",1481,"Mon-Fri","145 - SB1","145",1060,8.06956472,9.85766337595137,4.8,83,24.1,0,3.00333333333333,2011-12-15 17:40:38,2011-12-15 17:52:05,11.45,4.26666666666667,3.19666666666667,0.800468612751306,5,49.2771332716928,-122.909374999396,49.2526230100679,-122.913354293497
"1510",2011-12-15,"145 - SB1 - 19:58",1482,"Mon-Fri","145 - SB1","145",1202,30,7.07106781186548,5.4,85,24.1,7,1.1,2011-12-15 20:02:39,2011-12-15 20:03:57,1.3,2.35,2.2,0.212132034355964,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1511",2011-12-16,"145 - NB1 - 08:59",1483,"Mon-Fri","145 - NB1","145",549,4.42222222333333,2.33301586016739,5.5,95,4.8,15,4.35,2011-12-16 09:09:37,2011-12-16 09:23:36,13.9833333333333,11.5,10.125,1.04225983111485,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1512",2011-12-16,"145 - NB1 - 09:31",1484,"Mon-Fri","145 - NB1","145",582,19.0326795,6.39004728164378,6.1,94,6.4,15,2.01944444444444,2011-12-16 09:42:30,2011-12-16 09:53:40,11.1666666666667,10.3666666666667,8.9,1.53387671531247,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1513",2011-12-16,"145 - NB1 - 10:11",1485,"Mon-Fri","145 - NB1","145",616,0,0,6.2,94,8.85,12,4.03055555555556,2011-12-16 10:16:10,2011-12-16 10:38:22,22.2,12.3666666666667,7.975,3.93317443181854,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1514",2011-12-16,"145 - NB1 - 18:44",1486,"Mon-Fri","145 - NB1","145",1127,17.2929605,0.51310099918364,6.8,92,16.1,15,0.988888888888889,2011-12-16 18:47:19,2011-12-16 18:49:06,1.78333333333333,2.33333333333333,2.27222222222222,0.0917928424547686,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"1515",2011-12-16,"145 - SB1 - 07:46",1487,"Mon-Fri","145 - SB1","145",469,0,0,5.2,94,9.7,15,1.25416666666667,2011-12-16 07:49:20,2011-12-16 07:53:24,4.06666666666667,3.8,3.37916666666667,0.432558067178826,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"1516",2011-12-16,"145 - SB1 - 07:46",1488,"Mon-Fri","145 - SB1","145",482,0,0,5.2,94,9.7,15,0.95,2011-12-16 08:02:06,2011-12-16 08:02:06,0,2.1,2.1,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1517",2011-12-16,"145 - SB1 - 09:56",1489,"Mon-Fri","145 - SB1","145",599,16.25,2.5,6.1,94,6.4,15,1.34583333333333,2011-12-16 09:59:02,2011-12-16 10:03:53,4.85,4.28333333333333,3.55416666666667,0.776790047424513,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"1518",2011-12-16,"145 - SB1 - 09:56",1490,"Mon-Fri","145 - SB1","145",612,0,0,6.1,94,6.4,15,0.933333333333333,2011-12-16 10:12:38,2011-12-16 10:12:38,0,2.63333333333333,2.63333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1519",2011-12-16,"145 - SB1 - 10:26",1491,"Mon-Fri","145 - SB1","145",630,4.62222253333333,0.615840335248125,6.3,94,11.3,9,1.25555555555556,2011-12-16 10:30:45,2011-12-16 10:32:48,2.05,3.2,2.91666666666667,0.261937227425029,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"1520",2011-12-16,"145 - SB1 - 10:26",1492,"Mon-Fri","145 - SB1","145",642,0,0,6.3,94,11.3,9,0.933333333333333,2011-12-16 10:42:25,2011-12-16 10:42:25,0,2.41666666666667,2.41666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1521",2011-12-16,"145 - SB1 - 10:36",1493,"Mon-Fri","145 - SB1","145",639,9.112245275,6.21743798538963,6.3,94,11.3,9,1.29166666666667,2011-12-16 10:39:28,2011-12-16 10:43:21,3.88333333333333,3.75,3.3125,0.342748963312585,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"1522",2011-12-16,"145 - SB1 - 10:36",1494,"Mon-Fri","145 - SB1","145",656,0,0,6.3,94,11.3,9,1,2011-12-16 10:56:20,2011-12-16 10:56:20,0,6.33333333333333,6.33333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1523",2011-12-16,"145 - SB1 - 11:17",1495,"Mon-Fri","145 - SB1","145",683,4.5,0,6.3,94,11.3,9,1.43333333333333,2011-12-16 11:23:12,2011-12-16 11:23:12,0,2.6,2.6,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1524",2011-12-16,"145 - SB1 - 11:55",1496,"Mon-Fri","145 - SB1","145",718,3.939394125,3.96556957727862,6.6,93,11.3,7,1.8125,2011-12-16 11:58:41,2011-12-16 12:02:43,4.03333333333333,4.11666666666667,3.63333333333333,0.404374230779508,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"1525",2011-12-16,"145 - SB1 - 11:55",1497,"Mon-Fri","145 - SB1","145",731,0,0,6.6,93,11.3,7,0.783333333333333,2011-12-16 12:11:52,2011-12-16 12:11:52,0,2.86666666666667,2.86666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1526",2011-12-16,"145 - SB1 - 12:47",1498,"Mon-Fri","145 - SB1","145",773,0,0,7.2,94,11.3,7,1.55,2011-12-16 12:53:56,2011-12-16 13:04:22,10.4333333333333,6.38333333333333,4.9,1.3842032070901,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1527",2011-12-16,"145 - SB1 - 13:17",1499,"Mon-Fri","145 - SB1","145",800,19.82089465,7.69632190457889,7.2,94,11.3,7,1.5375,2011-12-16 13:20:13,2011-12-16 13:24:49,4.6,4.21666666666667,3.30833333333333,0.751110289282917,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"1528",2011-12-16,"145 - SB1 - 13:17",1500,"Mon-Fri","145 - SB1","145",814,0,0,7,94,9.7,15,1.23333333333333,2011-12-16 13:34:17,2011-12-16 13:34:17,0,3.28333333333333,3.28333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1529",2011-12-16,"145 - SB1 - 14:10",1501,"Mon-Fri","145 - SB1","145",852,0,0,7,94,9.7,15,2.73333333333333,2011-12-16 14:12:35,2011-12-16 14:12:35,0,2.03333333333333,2.03333333333333,0,1,49.2771332716928,-122.909374999396,49.2771332716928,-122.909374999396
"1530",2011-12-16,"145 - SB1 - 14:10",1502,"Mon-Fri","145 - SB1","145",855,4,0,7,94,9.7,15,1.09166666666667,2011-12-16 14:15:18,2011-12-16 14:16:35,1.28333333333333,2.98333333333333,2.84166666666667,0.200346921336188,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1531",2011-12-16,"145 - SB1 - 14:10",1503,"Mon-Fri","145 - SB1","145",866,0,0,7,94,9.7,15,0.883333333333333,2011-12-16 14:26:00,2011-12-16 14:26:00,0,2,2,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1532",2011-12-16,"145 - SB1 - 15:40",1504,"Mon-Fri","145 - SB1","145",945,17.4146333,0,7.1,91,4.8,11,0.883333333333333,2011-12-16 15:45:46,2011-12-16 15:45:46,0,2.16666666666667,2.16666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1533",2011-12-16,"145 - SB1 - 16:17",1505,"Mon-Fri","145 - SB1","145",982,19.512196,0,7.1,91,4.8,11,0.883333333333333,2011-12-16 16:22:39,2011-12-16 16:22:39,0,2.05,2.05,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1534",2011-12-16,"145 - SB1 - 16:22",1506,"Mon-Fri","145 - SB1","145",988,19.0344835,0,7.1,91,4.8,11,1.76666666666667,2011-12-16 16:28:02,2011-12-16 16:28:02,0,2.43333333333333,2.43333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1535",2011-12-16,"145 - SB1 - 17:02",1507,"Mon-Fri","145 - SB1","145",1027,6.8181821,0,6.9,93,4.8,15,1.05,2011-12-16 17:07:52,2011-12-16 17:07:52,0,2.26666666666667,2.26666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1536",2011-12-16,"145 - SB1 - 17:37",1508,"Mon-Fri","145 - SB1","145",1061,38.04878065,4.13916176152163,6.9,93,9.7,13,0.95,2011-12-16 17:41:59,2011-12-16 17:43:05,1.1,2.48333333333333,2.43333333333333,0.0707106781186548,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1537",2011-12-16,"145 - SB1 - 17:37",1509,"Mon-Fri","145 - SB1","145",1073,1.0243902,0,6.9,93,9.7,13,0.666666666666667,2011-12-16 17:53:25,2011-12-16 17:53:25,0,2.41666666666667,2.41666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1538",2011-12-16,"145 - SB1 - 18:30",1510,"Mon-Fri","145 - SB1","145",1114,30.7037027,5.29020594841831,6.8,92,16.1,15,1.16666666666667,2011-12-16 18:34:58,2011-12-16 18:36:28,1.5,2.86666666666667,2.61666666666667,0.353553390593274,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1539",2011-12-16,"145 - SB1 - 19:00",1511,"Mon-Fri","145 - SB1","145",1144,28.506024,7.88128527811752,6.8,92,16.1,15,1.39444444444444,2011-12-16 19:04:05,2011-12-16 19:07:18,3.21666666666667,3.7,2.91111111111111,0.846616358960338,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"1540",2011-12-16,"145 - SB1 - 19:00",1512,"Mon-Fri","145 - SB1","145",1156,0,0,6.8,92,16.1,15,0.983333333333333,2011-12-16 19:16:22,2011-12-16 19:16:22,0,2.36666666666667,2.36666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1541",2011-12-16,"145 - SB1 - 19:43",1513,"Mon-Fri","145 - SB1","145",1187,1.8000001,1.41421356162872e-07,7.1,90,16.1,15,1.2,2011-12-16 19:47:55,2011-12-16 19:49:27,1.53333333333333,2.85,2.58333333333333,0.377123616632825,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1542",2011-12-16,"145 - SB1 - 20:28",1514,"Mon-Fri","145 - SB1","145",1232,4.1176471,1.41421356633899e-07,6.7,92,12.9,13,1.1,2011-12-16 20:32:45,2011-12-16 20:33:55,1.16666666666667,2.31666666666667,2.23333333333333,0.117851130197758,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1543",2011-12-16,"145 - SB1 - 21:30",1515,"Mon-Fri","145 - SB1","145",1295,4,0,6.6,93,12.9,13,1.11666666666667,2011-12-16 21:35:21,2011-12-16 21:35:21,0,2,2,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1544",2011-12-17,"145 - NB1 - 08:45",1516,"Saturday","145 - NB1","145",529,11.6989244666667,3.09103380441705,6.5,90,24.1,13,2.24444444444444,2011-12-17 08:49:41,2011-12-17 09:02:15,12.5666666666667,5.25,4.43888888888889,0.646328663096989,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1545",2011-12-17,"145 - NB1 - 09:30",1517,"Saturday","145 - NB1","145",573,21.0643265333333,7.57887129543152,7.5,87,32.2,7,2.05277777777778,2011-12-17 09:33:21,2011-12-17 09:44:43,11.3666666666667,2.71666666666667,2.44444444444444,0.170836720833623,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1546",2011-12-17,"145 - NB1 - 14:45",1518,"Saturday","145 - NB1","145",888,40.1146944,0.546310302137276,9.1,83,32.2,9,1.05555555555556,2011-12-17 14:48:21,2011-12-17 14:50:24,2.05,2.61666666666667,2.37222222222222,0.217519688338354,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"1547",2011-12-17,"145 - NB1 - 20:29",1519,"Saturday","145 - NB1","145",1233,12.6829271333333,3.41992611831098,7.3,89,19.3,17,2.28333333333333,2011-12-17 20:33:06,2011-12-17 20:45:21,12.25,4.41666666666667,4.04166666666667,0.551437515348143,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1548",2011-12-17,"145 - SB1 - 08:28",1520,"Saturday","145 - SB1","145",514,6.63888561428571,3.92403563524293,6.5,90,24.1,13,1.98571428571429,2011-12-17 08:34:43,2011-12-17 08:47:46,13.05,7.35,6.56666666666667,0.62701526946969,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1549",2011-12-17,"145 - SB1 - 09:13",1521,"Saturday","145 - SB1","145",557,7.66666666666667,1.15470053837925,6.5,90,24.1,13,1.04444444444444,2011-12-17 09:17:47,2011-12-17 09:19:13,1.43333333333333,2.83333333333333,2.72222222222222,0.108440118310795,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"1550",2011-12-17,"145 - SB1 - 09:13",1522,"Saturday","145 - SB1","145",571,0,0,7.5,87,32.2,7,0.7,2011-12-17 09:31:17,2011-12-17 09:31:17,0,4.28333333333333,4.28333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1551",2011-12-17,"145 - SB1 - 11:28",1523,"Saturday","145 - SB1","145",692,28.0990093,3.43260317615437,8.5,87,32.2,11,1.22222222222222,2011-12-17 11:32:38,2011-12-17 11:35:20,2.7,3.73333333333333,3.22777777777778,0.598686834602136,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
